Year,State,Income,Income Tax,Capital Gains,Eligible Dividends,Non-eligible Dividends
2021,Newfoundland & Labrador,151978,46.62,23.31,36.16,39.21
2021,Newfoundland & Labrador,190363,47.62,23.81,37.54,40.36
2021,Newfoundland & Labrador,216511,51.30,25.65,42.61,44.59
2021,Nova Scotia,0,23.79,11.90,-0.11,13.54
2021,Nova Scotia,25000,24.32,12.16,0.62,14.14
2021,Nova Scotia,29590,30.48,15.24,9.12,21.23
2021,Nova Scotia,49020,35.98,17.99,16.71,27.55
2021,Nova Scotia,59180,37.70,18.85,19.09,29.53
2021,Nova Scotia,74999,37.17,18.59,18.35,28.92
2021,Nova Scotia,93000,38.00,19.00,19.50,29.88
2021,Nova Scotia,98040,43.50,21.75,27.09,36.20
2021,Nova Scotia,150000,47.00,23.50,31.92,40.23
2021,Nova Scotia,151978,50.32,25.16,36.50,44.05
2021,Nova Scotia,216511,54.00,27.00,41.58,48.28
2021,Ontario,0,20.05,10.03,-6.86,9.24
2021,Ontario,45142,24.15,12.08,-1.20,13.95
2021,Ontario,49020,29.65,14.83,6.39,20.28
2021,Ontario,79505,31.48,15.74,8.92,22.38
2021,Ontario,90287,33.89,16.95,12.24,25.16
2021,Ontario,93655,37.91,18.95,17.79,29.78
2021,Ontario,98040,43.41,21.70,25.38,36.10
2021,Ontario,150000,44.97,22.48,27.53,37.90
2021,Ontario,151978,48.29,24.14,32.11,41.72
2021,Ontario,216511,51.97,25.98,37.19,45.95
2021,Ontario,220000,53.53,26.76,39.34,47.74
2021,Prince Edward Island,0,24.80,12.40,-0.99,14.98
2021,Prince Edward Island,31984,28.80,14.40,4.53,19.58
2021,Prince Edward Island,49020,34.30,17.15,12.12,25.91
2021,Prince Edward Island,63969,37.20,18.60,16.12,29.24
2021,Prince Edward Island,98040,42.70,21.35,23.71,35.57
2021,Prince Edward Island,99490,44.37,22.19,24.56,37.17
2021,Prince Edward Island,151978,47.69,23.85,29.15,40.99
2021,Prince Edward Island,216511,51.37,25.69,34.22,45.22
2021,Quebec,0,27.53,13.76,4.53,18.37
2021,Quebec,45105,32.53,16.26,11.43,24.12
2021,Quebec,49020,37.12,18.56,17.77,29.40
2021,Quebec,90200,41.12,20.56,23.29,34.00
2021,Quebec,98040,45.71,22.86,29.62,39.28
2021,Quebec,109755,47.46,23.73,32.04,41.30
2021,Quebec,151978,50.23,25.12,35.86,44.48
2021,Quebec,216511,53.31,26.65,40.10,48.02
2021,Saskatchewan,0,25.50,12.75,-0.72,16.99
2021,Saskatchewan,45677,27.50,13.75,2.04,19.29
2021,Saskatchewan,49020,33.00,16.50,9.63,25.62
2021,Saskatchewan,98040,38.50,19.25,17.22,31.94
2021,Saskatchewan,130506,40.50,20.25,19.98,34.24
2021,Saskatchewan,151978,43.82,21.91,24.56,38.06
2021,Saskatchewan,216511,47.50,23.75,29.64,42.29
2021,Northwest Territories,0,20.90,10.45,-7.76,6.75
2021,Northwest Territories,44396,23.60,11.80,-4.03,9.86
2021,Northwest Territories,49020,29.10,14.55,3.56,16.18
2021,Northwest Territories,88796,32.70,16.35,8.53,20.32
2021,Northwest Territories,98040,38.20,19.10,16.12,26.65
2021,Northwest Territories,144362,40.05,20.03,18.67,28.77
2021,Northwest Territories,151978,43.37,21.69,23.25,32.59
2021,Northwest Territories,216511,47.05,23.53,28.33,36.82
2021,Nunavut,0,19.00,9.50,-2.11,8.46
2021,Nunavut,46740,22.00,11.00,2.03,11.91
2021,Nunavut,49020,27.50,13.75,9.62,18.24
2021,Nunavut,93480,29.50,14.75,12.38,20.54
2021,Nunavut,98040,35.00,17.50,19.97,26.86
2021,Nunavut,151978,40.82,20.41,28.00,33.56
2021,Nunavut,216511,44.50,22.25,33.08,37.79
2021,Yukon,0,21.40,10.70,-7.78,13.45
2021,Yukon,49020,29.50,14.75,3.40,22.77
2021,Yukon,98040,36.90,18.45,13.61,31.28
2021,Yukon,151978,42.26,21.13,21.00,37.44
2021,Yukon,216511,45.80,22.90,25.89,41.51
2021,Yukon,500000,48.00,24.00,28.93,44.04
2020,British Columbia,0,20.06,10.03,-9.60,10.43
2020,British Columbia,41725,22.70,11.35,-5.96,13.47
2020,British Columbia,48535,28.20,14.10,1.63,19.80
2020,British Columbia,83451,31.00,15.50,5.49,23.02
2020,British Columbia,95812,32.79,16.40,7.96,25.07
2020,British Columbia,97069,38.29,19.15,15.55,31.40
2020,British Columbia,116344,40.70,20.35,18.88,34.17
2020,British Columbia,150473,43.92,21.96,23.32,37.87
2020,British Columbia,157748,46.02,23.01,26.22,40.29
2020,British Columbia,214368,49.80,24.90,31.44,44.64
2020,British Columbia,220000,53.50,26.75,36.54,48.89
2020,Alberta,0,25.00,12.50,-0.03,15.86
2020,Alberta,48535,30.50,15.25,7.56,22.18
2020,Alberta,97069,36.00,18.00,15.15,28.51
2020,Alberta,131220,38.00,19.00,17.91,30.81
2020,Alberta,150473,41.22,20.61,22.35,34.51
2020,Alberta,157464,42.22,21.11,23.73,35.66
2020,Alberta,209952,43.22,21.61,25.11,36.81
2020,Alberta,214368,47.00,23.50,30.33,41.16
2020,Alberta,314928,48.00,24.00,31.71,42.31
2020,Manitoba,0,25.80,12.90,3.84,18.38
2020,Manitoba,33389,27.75,13.88,6.53,20.63
2020,Manitoba,48535,33.25,16.63,14.12,26.95
2020,Manitoba,72164,37.90,18.95,20.53,32.30
2020,Manitoba,97069,43.40,21.70,28.12,38.62
2020,Manitoba,150473,46.62,23.31,32.57,42.32
2020,Manitoba,214368,50.40,25.20,37.78,46.67
2020,New Brunswick,0,24.68,12.34,-5.99,14.83
2020,New Brunswick,43401,29.82,14.91,1.10,20.75
2020,New Brunswick,48535,35.32,17.66,8.69,27.07
2020,New Brunswick,86803,37.02,18.51,11.04,29.03
2020,New Brunswick,97069,42.52,21.26,18.63,35.35
2020,New Brunswick,141122,43.84,21.92,20.45,36.87
2020,New Brunswick,150473,47.06,23.53,24.89,40.57
2020,New Brunswick,160776,49.52,24.76,28.29,43.40
2020,New Brunswick,214368,53.30,26.65,33.51,47.75
2020,Newfoundland & Labrador,0,23.70,11.85,4.53,12.85
2020,Newfoundland & Labrador,37929,29.50,14.75,12.53,19.52
2020,Newfoundland & Labrador,48535,35.00,17.50,20.12,25.84
2020,Newfoundland & Labrador,75858,36.30,18.15,21.91,27.34
2020,Newfoundland & Labrador,97069,41.80,20.90,29.50,33.66
2020,Newfoundland & Labrador,135432,43.30,21.65,31.57,35.39
2020,Newfoundland & Labrador,150473,46.52,23.26,36.02,39.09
2020,Newfoundland & Labrador,189604,47.52,23.76,37.40,40.24
2020,Newfoundland & Labrador,214368,51.30,25.65,42.61,44.59
2020,Nova Scotia,0,23.79,11.90,-0.11,13.54
2020,Nova Scotia,25000,24.32,12.16,0.62,14.14
2020,Nova Scotia,29590,30.48,15.24,9.12,21.23
2020,Nova Scotia,48535,35.98,17.99,16.71,27.55
2020,Nova Scotia,59180,37.70,18.85,19.09,29.53
2020,Nova Scotia,74999,37.17,18.59,18.35,28.92
2020,Nova Scotia,93000,38.00,19.00,19.50,29.88
2020,Nova Scotia,97069,43.50,21.75,27.09,36.20
2020,Nova Scotia,150000,47.00,23.50,31.92,40.23
2020,Nova Scotia,150473,50.22,25.11,36.36,43.93
2020,Nova Scotia,214368,54.00,27.00,41.58,48.28
2020,Ontario,0,20.05,10.03,-6.86,9.24
2020,Ontario,44740,24.15,12.08,-1.20,13.95
2020,Ontario,48535,29.65,14.83,6.39,20.28
2020,Ontario,78783,31.48,15.74,8.92,22.38
2020,Ontario,89482,33.89,16.95,12.24,25.16
2020,Ontario,92825,37.91,18.95,17.79,29.78
2020,Ontario,97069,43.41,21.70,25.38,36.10
2020,Ontario,150000,44.97,22.48,27.53,37.90
2020,Ontario,150473,48.19,24.09,31.97,41.60
2020,Ontario,214368,51.97,25.98,37.19,45.95
2020,Ontario,220000,53.53,26.76,39.34,47.74
2020,Prince Edward Island,0,24.80,12.40,-0.99,14.98
2020,Prince Edward Island,31984,28.80,14.40,4.53,19.58
2020,Prince Edward Island,48535,34.30,17.15,12.12,25.91
2020,Prince Edward Island,63969,37.20,18.60,16.12,29.24
2020,Prince Edward Island,97069,42.70,21.35,23.71,35.57
2020,Prince Edward Island,99490,44.37,22.19,24.56,37.17
2020,Prince Edward Island,150473,47.59,23.80,29.01,40.87
2020,Prince Edward Island,214368,51.37,25.69,34.22,45.22
2020,Quebec,0,27.53,13.76,4.53,17.50
2020,Quebec,44545,32.53,16.26,11.43,23.25
2020,Quebec,48535,37.12,18.56,17.77,28.53
2020,Quebec,89080,41.12,20.56,23.29,33.13
2020,Quebec,97069,45.71,22.86,29.62,38.41
2020,Quebec,108390,47.46,23.73,32.04,40.42
2020,Quebec,150473,50.15,25.07,35.75,43.51
2020,Quebec,214368,53.31,26.65,40.10,47.14
2020,Saskatchewan,0,25.50,12.75,-0.72,15.07
2020,Saskatchewan,45225,27.50,13.75,2.04,17.37
2020,Saskatchewan,48535,33.00,16.50,9.63,23.70
2020,Saskatchewan,97069,38.50,19.25,17.22,30.02
2020,Saskatchewan,129214,40.50,20.25,19.98,32.32
2020,Saskatchewan,150473,43.72,21.86,24.42,36.02
2020,Saskatchewan,214368,47.50,23.75,29.64,40.37
2020,Northwest Territories,0,20.90,10.45,-7.76,6.75
2020,Northwest Territories,43957,23.60,11.80,-4.03,9.86
2020,Northwest Territories,48535,29.10,14.55,3.56,16.18
2020,Northwest Territories,87916,32.70,16.35,8.53,20.32
2020,Northwest Territories,97069,38.20,19.10,16.12,26.65
2020,Northwest Territories,142932,40.05,20.03,18.67,28.77
2020,Northwest Territories,150473,43.27,21.64,23.11,32.47
2020,Northwest Territories,214368,47.05,23.53,28.33,36.82
2020,Nunavut,0,19.00,9.50,-2.11,8.46
2020,Nunavut,46277,22.00,11.00,2.03,11.91
2020,Nunavut,48535,27.50,13.75,9.62,18.24
2020,Nunavut,92555,29.50,14.75,12.38,20.54
2020,Nunavut,97069,35.00,17.50,19.97,26.86
2020,Nunavut,150473,40.72,20.36,27.86,33.44
2020,Nunavut,214368,44.50,22.25,33.08,37.79
2020,Yukon,0,21.40,10.70,-7.78,11.58
2020,Yukon,48535,29.50,14.75,3.40,20.90
2020,Yukon,97069,36.90,18.45,13.61,29.41
2020,Yukon,150473,42.11,21.06,20.79,35.39
2020,Yukon,214368,45.80,22.90,25.89,39.64
2020,Yukon,500000,48.00,24.00,28.93,42.17
